city,year,month,avg_uhi,avg_urban_lst,avg_rural_lst,avg_night_lst,min_uhi,max_uhi,observations
Bangalore,2004,9,-0.5963,29.04,29.63,14.96,-2.1147,0.4504,3
Bangalore,2004,10,-0.6592,27.08,27.74,19.42,-3.4558,0.6355,4
Bangalore,2004,11,-0.1805,28.23,28.41,16.62,-0.5183,0.1438,3
Bangalore,2004,12,-0.4946,28.88,29.37,16.34,-0.7253,-0.3354,4
Bangalore,2005,1,-0.4612,31.34,31.8,18.0,-0.7805,-0.2045,4
Bangalore,2005,2,-0.8579,35.36,36.22,19.53,-1.0497,-0.7113,4
Bangalore,2005,3,-1.1252,37.31,38.44,21.12,-1.4125,-0.6922,4
Bangalore,2005,4,-1.2071,34.9,36.11,22.55,-1.6662,-0.8787,3
Bangalore,2005,5,-1.1741,33.47,34.64,21.88,-1.6579,-0.6396,4
Bangalore,2005,6,-0.3247,32.76,33.09,20.57,-2.6151,2.41,4
Bangalore,2005,7,0.6999,29.88,29.18,,0.6999,0.6999,1
Bangalore,2005,8,-0.0372,30.84,30.87,,-0.0372,-0.0372,1
Bangalore,2005,9,-0.172,29.65,29.82,19.65,-0.2817,-0.0705,3
Bangalore,2005,10,0.608,28.57,27.96,19.72,0.1698,0.8937,3
Bangalore,2005,11,0.1185,26.65,26.54,16.18,-0.6346,0.6818,3
Bangalore,2005,12,-0.0914,27.25,27.34,16.66,-0.3632,0.4253,4
Bangalore,2006,1,-0.3266,30.14,30.46,17.42,-0.496,-0.1056,4
Bangalore,2006,2,-0.3339,34.13,34.46,17.73,-0.5034,0.0433,4
Bangalore,2006,3,-0.6652,34.56,35.23,21.52,-1.1967,-0.2832,4
Bangalore,2006,4,-0.8353,37.55,38.39,20.96,-1.0205,-0.7195,3
Bangalore,2006,5,-1.5665,33.73,35.3,20.96,-1.6312,-1.5027,3
Bangalore,2006,6,-1.2572,31.5,32.76,20.82,-1.8629,-0.4921,3
Bangalore,2006,7,-0.7656,27.46,28.23,18.8,-0.9807,-0.5505,2
Bangalore,2006,8,-1.3652,31.23,32.6,19.95,-2.0146,-0.9733,3
Bangalore,2006,9,-0.5007,33.12,33.62,20.5,-1.007,0.1537,3
Bangalore,2006,10,-0.0939,31.62,31.71,19.75,-0.3108,0.1231,2
Bangalore,2006,11,0.0996,29.66,29.56,18.15,-0.3024,0.371,4
Bangalore,2006,12,-0.4284,29.31,29.74,16.15,-1.0349,-0.1042,4
Bangalore,2007,1,-0.8227,31.02,31.85,17.39,-1.2124,-0.5193,4
Bangalore,2007,2,-0.8205,35.16,35.98,19.59,-1.0847,-0.3885,4
Bangalore,2007,3,-1.0774,39.7,40.78,22.74,-1.244,-0.8747,4
Bangalore,2007,4,-0.6867,36.91,37.6,22.76,-1.0275,-0.1838,3
Bangalore,2007,5,-1.3158,35.15,36.47,22.67,-1.4761,-1.0541,4
Bangalore,2007,6,-2.2072,31.97,34.17,,-2.658,-1.7564,2
Bangalore,2007,8,-1.8352,30.59,32.43,21.1,-1.8352,-1.8352,1
Bangalore,2007,9,-0.0691,30.33,30.4,19.27,-0.3565,0.2182,2
Bangalore,2007,10,0.0053,31.59,31.58,19.36,-0.5116,0.5222,2
Bangalore,2007,11,-0.2226,28.56,28.78,17.0,-0.5272,0.0266,4
Bangalore,2007,12,-0.3345,27.84,28.17,16.21,-0.7506,-0.0812,4
Bangalore,2008,1,-0.5838,29.65,30.23,16.92,-0.7824,-0.4124,4
Bangalore,2008,2,-0.9606,32.9,33.86,19.73,-1.1351,-0.806,4
Bangalore,2008,3,-0.5919,32.39,32.98,18.37,-1.2292,-0.1038,4
Bangalore,2008,4,-0.9513,36.23,37.18,22.21,-1.1548,-0.7175,4
Bangalore,2008,5,-0.8219,34.24,35.07,21.91,-1.3271,-0.5344,3
Bangalore,2008,6,-1.6867,31.92,33.61,20.99,-1.6867,-1.6867,1
Bangalore,2008,7,-1.2993,31.68,32.98,20.16,-1.8091,-0.7894,2
Bangalore,2008,8,-0.8397,26.83,27.67,19.79,-1.2297,-0.4498,2
Bangalore,2008,9,-0.426,29.24,29.67,19.46,-0.5886,-0.1135,3
Bangalore,2008,10,0.3371,29.52,29.18,17.22,0.1511,0.5282,3
Bangalore,2008,11,-1.0304,27.02,28.05,18.02,-2.23,-0.2259,3
Bangalore,2008,12,-0.1595,28.34,28.5,16.87,-0.5446,0.4415,4
Bangalore,2009,1,-0.4672,29.93,30.4,16.52,-0.5757,-0.1775,4
Bangalore,2009,2,-0.6674,35.41,36.07,19.76,-0.8742,-0.4047,4
Bangalore,2009,3,-0.3163,38.07,38.39,21.11,-0.718,0.3948,4
Bangalore,2009,4,-0.7136,36.98,37.69,23.2,-0.9103,-0.6018,3
Bangalore,2009,5,-0.8233,33.29,34.11,21.53,-1.0644,-0.6249,4
Bangalore,2009,6,-1.0819,32.05,33.13,20.66,-1.3169,-0.92,4
Bangalore,2009,7,-1.7047,29.6,31.31,19.22,-2.1658,-1.2435,2
Bangalore,2009,8,-0.8067,29.84,30.64,20.34,-1.1777,-0.54,3
Bangalore,2009,9,-0.5685,28.53,29.09,20.27,-1.7396,0.1319,4
Bangalore,2009,10,-0.0407,30.19,30.23,18.77,-0.1568,0.1873,3
Bangalore,2009,11,-1.0883,28.03,29.11,19.02,-3.3214,-0.0385,4
Bangalore,2009,12,-0.3579,28.74,29.1,17.24,-0.941,-0.0995,4
Bangalore,2010,1,-0.488,29.6,30.09,17.91,-0.6491,-0.1099,4
Bangalore,2010,2,-0.8253,35.51,36.34,20.64,-1.0706,-0.656,4
Bangalore,2010,3,-0.9453,38.21,39.15,22.53,-1.0602,-0.8497,4
Bangalore,2010,4,-1.1275,36.44,37.57,23.32,-1.3678,-0.9903,3
Bangalore,2010,5,-0.7242,33.03,33.76,21.75,-1.0432,-0.4089,4
Bangalore,2010,6,-0.9154,32.37,33.29,20.8,-2.1287,0.1024,4
Bangalore,2010,8,0.2357,29.71,29.48,19.97,-1.0077,2.1312,3
Bangalore,2010,9,-0.0453,30.84,30.89,21.14,-0.0453,-0.0453,1
Bangalore,2010,10,-0.2528,28.13,28.39,19.08,-0.8371,0.3315,2
Bangalore,2010,11,0.4289,27.2,26.78,18.54,-0.4357,1.6518,3
Bangalore,2010,12,-0.0124,27.37,27.38,17.09,-0.7438,1.8159,4
Bangalore,2011,1,-0.5217,30.11,30.63,17.16,-0.6226,-0.4429,4
Bangalore,2011,2,-0.6657,33.29,33.95,18.59,-0.7754,-0.4487,4
Bangalore,2011,3,-0.824,37.95,38.77,21.87,-1.1109,-0.5501,4
Bangalore,2011,4,-0.8894,36.09,36.98,23.17,-0.9465,-0.7841,3
Bangalore,2011,5,-0.5534,32.24,32.79,21.84,-1.0931,-0.026,4
Bangalore,2011,6,-1.5688,28.72,30.29,19.77,-3.4574,-0.6206,4
Bangalore,2011,7,-2.9121,27.79,30.7,19.02,-2.9121,-2.9121,1
Bangalore,2011,8,-3.1425,31.96,35.1,19.37,-3.1425,-3.1425,1
Bangalore,2011,9,-0.5231,30.02,30.54,19.31,-0.6295,-0.4167,2
Bangalore,2011,10,-0.2234,28.9,29.12,19.85,-0.44,-0.0068,2
Bangalore,2011,11,-0.0499,28.38,28.43,17.59,-0.4345,0.2607,3
Bangalore,2011,12,-0.8693,28.39,29.25,14.85,-1.4449,-0.6089,4
Bangalore,2012,1,-0.7294,30.18,30.91,17.28,-0.8723,-0.6506,4
Bangalore,2012,2,-1.1007,34.88,35.99,19.62,-1.534,-0.8658,4
Bangalore,2012,3,-1.0551,38.23,39.29,22.25,-1.4486,-0.4788,4
Bangalore,2012,4,-0.9366,38.38,39.32,24.01,-1.1066,-0.8118,4
Bangalore,2012,5,-0.6383,34.07,34.71,21.32,-0.9605,-0.3596,3
Bangalore,2012,6,-2.095,32.95,35.05,20.74,-2.5551,-1.3496,4
Bangalore,2012,8,-0.5688,32.13,32.7,,-0.5688,-0.5688,1
Bangalore,2012,9,-0.1828,33.79,33.97,20.32,-0.6978,0.3718,3
Bangalore,2012,10,0.4453,30.21,29.77,19.25,0.1126,0.7691,4
Bangalore,2012,11,-0.1,29.61,29.71,17.56,-0.2974,0.253,3
Bangalore,2012,12,-0.6845,28.72,29.4,17.78,-0.7711,-0.5804,4
Bangalore,2013,1,-0.9739,31.98,32.95,18.47,-1.0507,-0.8967,4
Bangalore,2013,2,-1.0932,34.63,35.72,20.35,-1.2217,-0.8022,4
Bangalore,2013,3,-1.4654,37.97,39.43,22.92,-1.672,-1.203,4
Bangalore,2013,4,-1.2172,38.93,40.15,24.09,-1.9899,-0.7896,3
Bangalore,2013,5,-0.9319,33.95,34.88,22.7,-1.2513,-0.6823,3
Bangalore,2013,6,-2.1162,32.08,34.19,,-2.1162,-2.1162,1
Bangalore,2013,7,0.5215,28.11,27.59,,0.5215,0.5215,1
Bangalore,2013,8,-0.6745,31.63,32.3,21.44,-1.3489,0.0,2
Bangalore,2013,9,-0.1145,29.59,29.71,20.0,-0.5438,0.3149,2
Bangalore,2013,10,0.6841,29.08,28.39,20.5,-0.4312,1.3867,3
Bangalore,2013,11,-0.145,28.59,28.73,18.59,-0.7373,0.3494,4
Bangalore,2013,12,-0.894,28.14,29.04,16.59,-1.0446,-0.8122,4
Bangalore,2014,1,-0.9181,29.95,30.87,18.46,-1.3736,-0.6214,4
Bangalore,2014,2,-1.3702,33.36,34.73,20.11,-2.2251,-0.9287,4
Bangalore,2014,3,-0.4855,38.5,38.98,22.69,-1.1546,0.6083,4
Bangalore,2014,4,-1.0996,38.99,40.09,23.31,-1.5704,-0.7462,3
Bangalore,2014,5,-1.1367,36.38,37.52,23.11,-2.2239,-0.6109,4
Bangalore,2014,6,-0.795,33.1,33.9,21.04,-1.5365,-0.3124,3
Bangalore,2014,7,-0.298,31.33,31.63,,-0.298,-0.298,1
Bangalore,2014,8,-0.3212,30.23,30.55,20.11,-0.3212,-0.3212,1
Bangalore,2014,9,-0.9125,30.43,31.35,20.82,-2.0761,-0.2062,4
Bangalore,2014,10,0.4686,28.17,27.7,19.7,0.3176,0.726,3
Bangalore,2014,11,0.3221,28.69,28.37,17.75,0.0277,0.6554,4
Bangalore,2014,12,-0.4286,27.74,28.17,17.73,-1.4853,0.3146,4
Bangalore,2015,1,-0.8499,28.79,29.64,18.3,-1.2754,-0.3522,4
Bangalore,2015,2,-1.2787,33.69,34.97,20.06,-1.5243,-1.1476,4
Bangalore,2015,3,-1.2771,37.09,38.37,22.68,-1.7554,-0.7006,4
Bangalore,2015,4,-0.5464,33.9,34.45,22.9,-1.0624,0.2679,3
Bangalore,2015,5,-0.312,30.79,31.11,21.35,-0.4751,-0.1682,4
Bangalore,2015,6,-3.6305,30.84,34.47,21.2,-7.3046,-0.9459,3
Bangalore,2015,7,-1.207,30.61,31.82,20.22,-1.2145,-1.1995,2
Bangalore,2015,8,0.4298,31.93,31.5,20.1,-0.3421,1.6497,3
Bangalore,2015,9,0.0995,30.77,30.67,20.52,-0.5867,0.7857,2
Bangalore,2015,10,0.7262,31.5,30.77,20.07,0.5521,1.0327,3
Bangalore,2015,11,-0.0162,27.29,27.3,19.03,-0.4159,0.3835,2
Bangalore,2015,12,-0.2779,27.94,28.22,17.96,-0.6059,0.1868,4
Bangalore,2016,1,-0.8389,28.77,29.61,17.29,-1.1243,-0.4699,4
Bangalore,2016,2,-0.9227,33.13,34.06,20.32,-1.3692,-0.5319,4
Bangalore,2016,3,-1.1976,37.94,39.13,23.77,-1.3954,-0.9587,4
Bangalore,2016,4,-1.0312,40.28,41.31,25.92,-1.5328,-0.6083,4
Bangalore,2016,5,-0.8922,34.06,34.95,22.42,-1.2649,-0.6611,3
Bangalore,2016,7,-1.7515,30.72,32.47,,-1.7515,-1.7515,1
Bangalore,2016,9,-1.2309,30.12,31.35,19.36,-1.8259,-0.1249,3
Bangalore,2016,10,-0.306,32.72,33.03,18.94,-0.8866,0.349,4
Bangalore,2016,11,-0.818,31.92,32.74,18.27,-0.9643,-0.6279,3
Bangalore,2016,12,-2.0317,27.25,29.29,17.43,-5.4109,-0.5722,4
Bangalore,2017,1,-1.2372,30.15,31.39,18.39,-1.474,-0.8933,4
Bangalore,2017,2,-1.3782,34.03,35.41,20.15,-1.5755,-1.0028,4
Bangalore,2017,3,-1.122,37.37,38.5,23.16,-1.527,-0.6761,4
Bangalore,2017,4,-1.011,37.36,38.37,24.35,-1.3875,-0.7805,3
Bangalore,2017,5,-0.5007,34.34,34.84,22.67,-0.9488,-0.0732,4
Bangalore,2017,6,-2.5654,32.49,35.06,22.67,-2.5654,-2.5654,1
Bangalore,2017,7,-2.6924,29.34,32.03,20.51,-4.2035,-1.1814,2
Bangalore,2017,8,-1.2239,29.89,31.12,21.1,-1.2239,-1.2239,1
Bangalore,2017,9,1.0781,31.66,30.58,20.39,-0.4669,3.2477,3
Bangalore,2017,10,0.8351,29.53,28.7,18.44,0.7322,0.9812,3
Bangalore,2017,11,0.4117,28.79,28.38,18.57,0.1749,0.5599,4
Bangalore,2017,12,-0.397,28.32,28.71,18.02,-0.5846,-0.0006,4
Bangalore,2018,1,-0.5724,29.15,29.72,17.76,-0.7003,-0.3916,4
Bangalore,2018,2,-0.913,33.64,34.55,19.81,-1.1503,-0.7214,4
Bangalore,2018,3,-0.7029,34.66,35.37,21.87,-1.1971,-0.243,4
Bangalore,2018,4,-1.124,34.89,36.01,23.42,-1.8716,-0.5181,3
Bangalore,2018,5,-0.2663,31.92,32.19,20.67,-0.4811,-0.1452,4
Bangalore,2018,6,-1.2427,31.09,32.33,20.07,-1.328,-1.1574,2
Bangalore,2018,7,-0.7133,28.71,29.42,21.01,-0.7133,-0.7133,1
Bangalore,2018,8,-0.7915,31.96,32.75,21.01,-0.7915,-0.7915,1
Bangalore,2018,9,-0.3105,30.96,31.27,19.12,-2.0968,0.5448,4
Bangalore,2018,10,0.0765,29.48,29.4,19.29,-0.7524,0.7918,3
Bangalore,2018,11,-0.2628,29.79,30.05,18.71,-0.6597,0.246,4
Bangalore,2018,12,-0.9266,28.85,29.77,18.09,-1.2824,-0.7261,4
Bangalore,2019,1,-1.285,30.05,31.34,17.59,-1.6583,-0.7712,4
Bangalore,2019,2,-1.4316,34.1,35.53,21.29,-1.6594,-1.1308,4
Bangalore,2019,3,-1.8654,39.17,41.04,23.95,-1.9471,-1.8014,4
Bangalore,2019,4,-1.8887,38.39,40.28,24.67,-2.3647,-1.4628,3
Bangalore,2019,5,-1.1478,33.98,35.13,23.44,-1.5607,-0.7032,4
Bangalore,2019,6,-1.1511,31.15,32.3,23.59,-2.3056,0.0035,2
Bangalore,2019,7,-2.8698,33.29,36.16,20.66,-4.4656,-1.274,2
Bangalore,2019,9,0.1709,30.12,29.95,20.77,-0.2048,0.5465,2
Bangalore,2019,10,-0.5729,28.26,28.84,20.39,-1.5085,0.3628,2
Bangalore,2019,11,0.1689,28.82,28.66,18.79,-0.2137,0.4344,4
Bangalore,2019,12,-0.3872,27.99,28.38,18.28,-0.8164,0.2928,4
Bangalore,2020,1,-0.8863,30.7,31.59,19.39,-1.1551,-0.6529,4
Bangalore,2020,2,-1.2024,33.6,34.8,20.9,-1.5583,-0.7456,4
Bangalore,2020,3,-1.5872,37.48,39.07,23.75,-1.8587,-0.9749,4
Bangalore,2020,4,-1.5556,35.67,37.23,23.06,-2.3596,-0.4901,4
Bangalore,2020,5,-1.8067,33.52,35.33,23.45,-2.6448,-1.1004,3
Bangalore,2020,6,-0.6745,32.38,33.05,21.54,-1.6297,0.2807,2
Bangalore,2020,7,-0.6097,28.71,29.32,21.44,-0.6097,-0.6097,1
Bangalore,2020,8,-0.9445,31.28,32.22,20.08,-1.4324,-0.4567,2
Bangalore,2020,9,0.2905,30.3,30.01,21.11,-0.7421,0.9738,3
Bangalore,2020,10,0.3925,29.91,29.52,20.27,0.1184,0.8743,3
Bangalore,2020,11,-0.4436,27.11,27.56,17.79,-1.0563,0.348,3
Bangalore,2020,12,-0.5729,27.66,28.24,17.42,-0.8522,-0.3073,3
Bangalore,2021,1,-1.4091,28.16,29.57,17.81,-2.0565,-0.706,4
Bangalore,2021,2,-1.0879,32.2,33.29,19.51,-1.429,-0.8487,4
Bangalore,2021,3,-1.7132,37.45,39.16,22.68,-2.397,-1.4319,4
Bangalore,2021,4,-1.2451,34.76,36.01,22.37,-1.9125,-0.5186,3
Bangalore,2021,5,-1.6005,32.96,34.56,22.31,-2.6116,-1.0757,4
Bangalore,2021,6,-1.424,32.74,34.16,21.44,-2.4093,-0.1199,3
Bangalore,2021,7,0.6786,30.35,29.67,,0.6786,0.6786,1
Bangalore,2021,8,-2.3632,30.6,32.97,,-2.3632,-2.3632,1
Bangalore,2021,9,1.0095,31.31,30.3,19.58,-0.2018,1.8248,4
Bangalore,2021,10,-0.1843,27.26,27.44,18.28,-0.8192,0.4505,2
Bangalore,2021,11,0.7144,28.19,27.47,18.83,0.7144,0.7144,1
Bangalore,2021,12,-0.2272,27.2,27.42,18.19,-0.4989,0.1925,4
Bangalore,2022,1,-0.7735,28.05,28.82,18.57,-0.9024,-0.6631,4
Bangalore,2022,2,-1.1112,31.66,32.77,20.39,-1.3093,-0.7529,4
Bangalore,2022,3,-1.2064,33.57,34.77,22.68,-1.5698,-0.9781,4
Bangalore,2022,4,-0.9596,35.19,36.15,23.68,-1.5538,-0.3949,3
Bangalore,2022,5,-1.0803,28.81,29.89,20.57,-2.5986,-0.0077,4
Bangalore,2022,6,-0.4111,29.96,30.37,21.47,-0.6592,-0.1629,2
Bangalore,2022,7,1.1548,29.55,28.4,,1.1548,1.1548,1
Bangalore,2022,8,0.0776,29.66,29.58,19.82,-0.54,0.6952,2
Bangalore,2022,9,-0.0406,30.18,30.23,21.05,-0.1687,0.0874,2
Bangalore,2022,10,0.7302,28.44,27.71,18.3,0.7302,0.7302,1
Bangalore,2022,11,0.105,26.54,26.44,18.01,-0.7857,0.5976,4
Bangalore,2022,12,-0.0283,27.46,27.48,17.8,-0.3633,0.2536,4
Bangalore,2023,1,-0.7649,27.27,28.03,17.62,-0.9464,-0.4439,4
Bangalore,2023,2,-0.8755,31.94,32.81,20.17,-1.0398,-0.7532,4
Bangalore,2023,3,-1.2436,33.75,34.99,22.21,-1.3872,-1.0384,4
Bangalore,2023,4,-0.871,36.71,37.58,24.25,-1.2143,-0.4993,3
Bangalore,2023,5,-0.347,32.02,32.36,21.96,-0.5795,-0.168,3
Bangalore,2023,6,-1.5565,29.33,30.89,22.25,-1.6063,-1.5068,2
Bangalore,2023,7,-1.3773,27.29,28.67,20.67,-1.3773,-1.3773,1
Bangalore,2023,8,-1.4028,30.52,31.92,20.43,-2.0691,-0.892,3
Bangalore,2023,9,-0.4645,29.48,29.94,20.79,-0.4801,-0.449,2
Bangalore,2023,10,-0.3039,30.17,30.47,20.29,-0.42,-0.2426,3
Bangalore,2023,11,-0.179,28.73,28.91,20.44,-0.26,-0.1222,3
Bangalore,2023,12,-1.1054,27.08,28.19,19.25,-1.4364,-0.6066,4
Bangalore,2024,1,-1.1523,28.27,29.42,19.9,-1.457,-0.7946,4
Bangalore,2024,2,-1.5588,32.32,33.88,22.16,-1.806,-1.3789,4
Bangalore,2024,3,-1.7478,36.19,37.94,24.77,-1.9583,-1.499,4
Bangalore,2024,4,-1.9155,38.53,40.44,26.02,-2.3859,-1.6885,4
Bangalore,2024,5,-0.0045,31.44,31.45,23.23,-0.7925,0.4963,3
Bangalore,2024,6,-0.66,30.66,31.32,21.2,-0.9016,-0.4184,2
Bangalore,2024,7,-0.7733,29.72,30.49,21.09,-1.1564,-0.3901,2
Bangalore,2024,8,-0.6172,29.68,30.29,21.71,-0.8742,-0.3603,2
Bangalore,2024,9,-0.7139,30.09,30.8,20.66,-1.225,-0.2453,3
Bangalore,2024,10,-0.2278,26.65,26.88,19.84,-1.0808,0.2655,3
Bangalore,2024,11,0.0353,26.11,26.08,17.63,-0.3759,0.3033,3
Bangalore,2024,12,-0.528,24.88,25.41,19.58,-0.931,-0.2691,4
Chennai,2000,2,-0.0763,32.43,32.51,23.05,-0.0763,-0.0763,1
Chennai,2000,3,-0.6715,33.22,33.89,24.78,-1.0,-0.3862,4
Chennai,2000,4,-2.6347,35.38,38.02,26.03,-5.6094,-1.145,4
Chennai,2000,5,-0.8437,40.97,41.82,27.47,-1.3185,-0.0804,3
Chennai,2000,6,-2.3793,36.73,39.11,25.13,-6.3244,0.4765,3
Chennai,2000,7,-0.3945,35.8,36.19,24.32,-1.3346,0.4353,4
Chennai,2000,9,0.3979,35.85,35.45,25.01,-0.2413,1.037,2
Chennai,2000,10,1.4881,32.72,31.23,24.01,-0.3388,4.7026,3
Chennai,2000,11,0.1539,30.07,29.92,22.86,-0.3121,0.6199,2
Chennai,2000,12,-0.2457,28.61,28.86,20.36,-1.5506,0.6171,4
Chennai,2001,1,-0.803,31.05,31.85,20.94,-0.8907,-0.6552,3
Chennai,2001,2,-0.3909,34.67,35.06,22.88,-0.5907,0.0066,4
Chennai,2001,3,-1.1997,37.3,38.5,25.05,-2.7192,-0.5769,4
Chennai,2001,4,-1.8432,37.95,39.79,25.81,-2.7281,-0.6312,3
Chennai,2001,5,-0.1201,40.05,40.17,26.91,-1.2314,1.1382,4
Chennai,2001,6,1.2724,40.87,39.6,,1.2724,1.2724,1
Chennai,2001,7,-0.7769,34.68,35.46,25.01,-6.8517,4.4501,4
Chennai,2001,8,1.8285,38.41,36.58,25.98,0.4813,4.3745,3
Chennai,2001,9,0.3931,36.41,36.02,25.48,-0.1956,0.9858,3
Chennai,2001,10,-0.2463,30.24,30.48,25.04,-0.3497,-0.1389,3
Chennai,2001,11,0.7968,29.01,28.21,23.68,0.3911,1.0825,3
Chennai,2001,12,0.1618,28.22,28.06,21.74,-0.0417,0.7478,4
Chennai,2002,1,-0.3821,27.86,28.24,21.97,-1.7465,1.5012,4
Chennai,2002,2,0.3056,32.4,32.1,23.53,-0.7947,2.4946,4
Chennai,2002,3,-0.2641,34.4,34.66,25.28,-0.5816,-0.0862,3
Chennai,2002,4,-0.8453,38.01,38.85,26.91,-1.1578,-0.378,3
Chennai,2002,5,-0.5239,38.98,39.51,27.75,-1.219,-0.0222,4
Chennai,2002,6,0.0313,38.51,38.48,27.06,-1.0506,1.8268,3
Chennai,2002,7,-1.2305,36.6,37.83,25.67,-5.0561,1.002,3
Chennai,2002,8,-0.1689,34.61,34.77,24.64,-0.7369,0.6719,3
Chennai,2002,9,-0.2727,35.56,35.83,25.39,-1.2301,0.7994,4
Chennai,2002,10,-3.1619,28.28,31.45,24.63,-3.1619,-3.1619,1
Chennai,2002,11,-1.3315,27.13,28.46,20.63,-2.3371,-0.323,3
Chennai,2002,12,-1.4987,27.01,28.5,22.07,-2.7782,-0.6245,4
Chennai,2003,1,-0.2898,30.06,30.34,21.58,-0.5725,0.3664,4
Chennai,2003,2,-0.5427,32.8,33.34,23.84,-1.9951,0.2551,4
Chennai,2003,3,-1.1474,35.72,36.87,25.13,-2.2598,-0.7562,4
Chennai,2003,4,-1.3218,37.31,38.63,25.99,-1.4656,-1.2056,3
Chennai,2003,5,-1.3202,40.36,41.68,26.63,-1.6669,-0.7116,3
Chennai,2003,6,-0.1694,39.67,39.84,26.77,-0.9928,0.654,2
Chennai,2003,7,0.9549,40.66,39.7,,0.9549,0.9549,1
Chennai,2003,8,0.913,35.73,34.82,26.35,0.6333,1.1928,2
Chennai,2003,9,0.8638,36.8,35.94,25.67,0.5484,1.1792,2
Chennai,2003,10,0.0871,33.19,33.1,25.03,-0.4355,0.6096,2
Chennai,2003,11,0.5347,29.98,29.44,22.51,0.2719,0.9946,3
Chennai,2003,12,1.5899,29.69,28.1,21.87,0.9678,2.5005,3
Chennai,2004,1,-0.475,30.62,31.09,21.24,-1.9468,0.25,4
Chennai,2004,2,-0.6425,34.55,35.19,21.82,-1.144,-0.1224,4
Chennai,2004,3,-1.1916,38.01,39.2,24.47,-2.3333,-0.5824,4
Chennai,2004,4,-0.5767,39.91,40.49,26.55,-1.1008,-0.0022,4
Chennai,2004,5,-1.6474,36.52,38.17,26.32,-2.0557,-0.8785,3
Chennai,2004,6,0.4071,36.89,36.49,25.96,0.1943,0.7409,3
Chennai,2004,7,-0.0442,39.54,39.58,27.08,-0.4805,0.3568,3
Chennai,2004,8,2.0353,35.67,33.63,,2.0353,2.0353,1
Chennai,2004,9,1.5248,37.06,35.54,25.95,0.0108,3.0389,2
Chennai,2004,10,0.9278,32.0,31.07,24.41,-0.7562,3.1467,4
Chennai,2004,11,-0.4716,27.71,28.19,23.0,-0.8948,0.2294,3
Chennai,2004,12,0.3305,29.65,29.32,21.8,-0.2336,1.0826,4
Chennai,2005,1,-0.6933,30.41,31.1,22.28,-1.5036,-0.1386,4
Chennai,2005,2,-0.3619,34.71,35.07,23.49,-0.6698,0.046,4
Chennai,2005,3,-2.3861,35.41,37.8,26.05,-3.6906,-1.4637,4
Chennai,2005,4,-0.8559,35.94,36.79,26.34,-2.2135,1.0826,3
Chennai,2005,5,-1.5234,37.7,39.23,27.16,-1.8864,-1.2674,4
Chennai,2005,6,-0.386,38.25,38.64,27.13,-0.3975,-0.3745,2
Chennai,2005,7,2.5584,39.57,37.01,,2.5584,2.5584,1
Chennai,2005,8,-0.5851,35.95,36.54,25.84,-1.4342,0.1448,3
Chennai,2005,9,0.3492,35.27,34.92,24.66,-0.0581,0.7818,3
Chennai,2005,10,-0.462,28.81,29.27,22.13,-0.9636,0.0396,2
Chennai,2005,11,-0.4915,27.31,27.8,22.23,-0.7463,-0.0125,3
Chennai,2005,12,0.3604,27.41,27.05,22.5,-2.2827,3.22,4
Chennai,2006,1,-0.2566,29.89,30.14,21.88,-0.4591,-0.1226,3
Chennai,2006,2,-0.653,32.68,33.34,23.3,-1.0094,-0.2028,4
Chennai,2006,3,-0.4115,34.85,35.26,25.47,-1.1518,0.0777,4
Chennai,2006,4,0.0965,37.01,36.91,27.15,-0.7271,1.3726,3
Chennai,2006,5,-1.7641,36.59,38.35,26.24,-2.8675,-1.0821,3
Chennai,2006,6,-1.8657,36.12,37.98,26.46,-4.7433,0.1995,3
Chennai,2006,7,-0.5618,34.51,35.07,26.05,-1.9809,0.5746,3
Chennai,2006,8,-0.2518,35.01,35.26,25.49,-2.0422,1.0131,3
Chennai,2006,9,-0.1717,31.83,32.0,25.44,-0.1841,-0.1592,2
Chennai,2006,10,-1.2865,31.47,32.76,24.64,-2.7092,0.1363,2
Chennai,2006,11,-0.5932,27.68,28.28,23.4,-0.6111,-0.5753,2
Chennai,2006,12,0.7256,28.96,28.24,21.95,-0.2333,3.4761,4
Chennai,2007,1,-1.4701,28.56,30.03,22.01,-4.045,0.3725,4
Chennai,2007,2,-0.5343,32.67,33.2,22.91,-1.1443,-0.013,4
Chennai,2007,3,-0.9187,35.54,36.46,24.79,-1.4873,-0.6414,4
Chennai,2007,4,-1.8975,37.81,39.71,26.17,-2.815,-0.5819,3
Chennai,2007,5,-0.8601,39.71,40.57,27.95,-1.5091,0.0697,4
Chennai,2007,6,0.3339,40.76,40.43,27.45,-0.8618,1.5296,2
Chennai,2007,7,-0.5224,32.44,32.96,25.28,-1.3341,0.1502,3
Chennai,2007,8,-1.6626,31.29,32.95,26.14,-1.9679,-1.4946,3
Chennai,2007,9,-0.2207,33.04,33.26,26.1,-0.6647,0.0656,3
Chennai,2007,10,-0.7392,32.77,33.51,24.78,-1.1029,-0.3754,2
Chennai,2007,11,-0.0637,29.52,29.58,22.97,-0.6316,0.3656,4
Chennai,2007,12,0.3704,28.68,28.31,22.07,0.2412,0.6233,3
Chennai,2008,1,-0.968,27.83,28.79,22.44,-3.414,0.125,4
Chennai,2008,2,-0.4343,31.57,32.0,23.56,-1.3447,0.4166,4
Chennai,2008,3,-0.1971,32.82,33.02,24.96,-2.2332,1.0524,4
